University,total_enrollment,category,enrollment
Southeastern Baptist Theological Seminary,2748,Asian,66
Southeastern Baptist Theological Seminary,2748,Black,96
Southeastern Baptist Theological Seminary,2748,Hispanic,69
Southeastern Baptist Theological Seminary,2748,Native Hawaiian / Pacific Islander,3
Southeastern Baptist Theological Seminary,2748,White,2352
Southeastern Baptist Theological Seminary,2748,Two Or More Races,0
Southeastern Baptist Theological Seminary,2748,Unknown,43
Southeastern Baptist Theological Seminary,2748,Non-Resident Foreign,106
Southeastern Baptist Theological Seminary,2748,Total Minority,247
University of the Sciences in Philadelphia,2748,Women,1673
University of the Sciences in Philadelphia,2748,American Indian / Alaska Native,2
University of the Sciences in Philadelphia,2748,Asian,888
University of the Sciences in Philadelphia,2748,Black,159
University of the Sciences in Philadelphia,2748,Hispanic,90
University of the Sciences in Philadelphia,2748,Native Hawaiian / Pacific Islander,5
University of the Sciences in Philadelphia,2748,White,1150
University of the Sciences in Philadelphia,2748,Two Or More Races,56
University of the Sciences in Philadelphia,2748,Unknown,276
University of the Sciences in Philadelphia,2748,Non-Resident Foreign,122
University of the Sciences in Philadelphia,2748,Total Minority,1200
Stanly Community College,2745,Women,1924
Stanly Community College,2745,American Indian / Alaska Native,22
Stanly Community College,2745,Asian,72
Stanly Community College,2745,Black,419
Stanly Community College,2745,Hispanic,65
Stanly Community College,2745,Native Hawaiian / Pacific Islander,1
Stanly Community College,2745,White,1907
Stanly Community College,2745,Two Or More Races,19
Stanly Community College,2745,Unknown,216
Stanly Community College,2745,Non-Resident Foreign,24
Stanly Community College,2745,Total Minority,598
State University of New York Institute of Technology at Utica-Rome,2740,Women,1188
State University of New York Institute of Technology at Utica-Rome,2740,American Indian / Alaska Native,8
State University of New York Institute of Technology at Utica-Rome,2740,Asian,94
State University of New York Institute of Technology at Utica-Rome,2740,Black,188
State University of New York Institute of Technology at Utica-Rome,2740,Hispanic,144
State University of New York Institute of Technology at Utica-Rome,2740,Native Hawaiian / Pacific Islander,3
State University of New York Institute of Technology at Utica-Rome,2740,White,2051
State University of New York Institute of Technology at Utica-Rome,2740,Two Or More Races,43
State University of New York Institute of Technology at Utica-Rome,2740,Unknown,6
State University of New York Institute of Technology at Utica-Rome,2740,Non-Resident Foreign,203
State University of New York Institute of Technology at Utica-Rome,2740,Total Minority,480
Salve Regina University,2739,Women,1870
Salve Regina University,2739,American Indian / Alaska Native,12
Salve Regina University,2739,Asian,34
Salve Regina University,2739,Black,67
Salve Regina University,2739,Hispanic,163
Salve Regina University,2739,Native Hawaiian / Pacific Islander,2
Salve Regina University,2739,White,2078
Salve Regina University,2739,Two Or More Races,47
Salve Regina University,2739,Unknown,284
Salve Regina University,2739,Non-Resident Foreign,52
Salve Regina University,2739,Total Minority,325
Louisiana State University at Eunice,2738,Women,1939
Louisiana State University at Eunice,2738,American Indian / Alaska Native,21
Louisiana State University at Eunice,2738,Asian,19
Louisiana State University at Eunice,2738,Black,716
Louisiana State University at Eunice,2738,Hispanic,48
Louisiana State University at Eunice,2738,Native Hawaiian / Pacific Islander,2
Louisiana State University at Eunice,2738,White,1857
Louisiana State University at Eunice,2738,Two Or More Races,45
Louisiana State University at Eunice,2738,Unknown,21
Louisiana State University at Eunice,2738,Non-Resident Foreign,9
Louisiana State University at Eunice,2738,Total Minority,851
Lynchburg College,2736,Women,1693
Lynchburg College,2736,American Indian / Alaska Native,14
Lynchburg College,2736,Asian,29
Lynchburg College,2736,Black,291
Lynchburg College,2736,Hispanic,109
Lynchburg College,2736,Native Hawaiian / Pacific Islander,6
Lynchburg College,2736,White,1926
Lynchburg College,2736,Two Or More Races,84
Lynchburg College,2736,Unknown,210
Lynchburg College,2736,Non-Resident Foreign,67
Lynchburg College,2736,Total Minority,533
Kent State University -Geauga (Ohio),2725,Women,1744
Kent State University -Geauga (Ohio),2725,American Indian / Alaska Native,9
Kent State University -Geauga (Ohio),2725,Asian,39
Kent State University -Geauga (Ohio),2725,Black,309
Kent State University -Geauga (Ohio),2725,Hispanic,72
Kent State University -Geauga (Ohio),2725,Native Hawaiian / Pacific Islander,2
Kent State University -Geauga (Ohio),2725,White,2113
Kent State University -Geauga (Ohio),2725,Two Or More Races,74
Kent State University -Geauga (Ohio),2725,Unknown,93
Kent State University -Geauga (Ohio),2725,Non-Resident Foreign,14
Kent State University -Geauga (Ohio),2725,Total Minority,505
Assumption College,2719,Women,1683
Assumption College,2719,American Indian / Alaska Native,5
Assumption College,2719,Asian,57
Assumption College,2719,Black,134
Assumption College,2719,Hispanic,179
Assumption College,2719,Native Hawaiian / Pacific Islander,2
Assumption College,2719,White,1905
Assumption College,2719,Two Or More Races,54
Assumption College,2719,Unknown,343
Assumption College,2719,Non-Resident Foreign,40
Assumption College,2719,Total Minority,431
Wilkes Community College,2718,Women,1492
Wilkes Community College,2718,American Indian / Alaska Native,9
Wilkes Community College,2718,Asian,13
Wilkes Community College,2718,Black,88
Wilkes Community College,2718,Hispanic,167
Wilkes Community College,2718,Native Hawaiian / Pacific Islander,0
Wilkes Community College,2718,White,2387
Wilkes Community College,2718,Two Or More Races,40
Wilkes Community College,2718,Unknown,8
Wilkes Community College,2718,Non-Resident Foreign,6
Wilkes Community College,2718,Total Minority,317
Mountain Empire Community College,2718,Women,1665
Mountain Empire Community College,2718,American Indian / Alaska Native,5
Mountain Empire Community College,2718,Asian,7
Mountain Empire Community College,2718,Black,52
Mountain Empire Community College,2718,Hispanic,27
Mountain Empire Community College,2718,Native Hawaiian / Pacific Islander,0
Mountain Empire Community College,2718,White,2593
Mountain Empire Community College,2718,Two Or More Races,26
Mountain Empire Community College,2718,Unknown,7
Mountain Empire Community College,2718,Non-Resident Foreign,1
Mountain Empire Community College,2718,Total Minority,117
Franciscan University of Steubenville,2714,Women,1648
Franciscan University of Steubenville,2714,American Indian / Alaska Native,3
Franciscan University of Steubenville,2714,Asian,50
Franciscan University of Steubenville,2714,Black,12
Franciscan University of Steubenville,2714,Hispanic,248
Franciscan University of Steubenville,2714,Native Hawaiian / Pacific Islander,1
Franciscan University of Steubenville,2714,White,2136
Franciscan University of Steubenville,2714,Two Or More Races,56
Franciscan University of Steubenville,2714,Unknown,173
Franciscan University of Steubenville,2714,Non-Resident Foreign,35
Franciscan University of Steubenville,2714,Total Minority,370
Northeast Alabama Community College,2708,Women,1643
Northeast Alabama Community College,2708,American Indian / Alaska Native,87
Northeast Alabama Community College,2708,Asian,15
Northeast Alabama Community College,2708,Black,56
Northeast Alabama Community College,2708,Hispanic,181
Northeast Alabama Community College,2708,Native Hawaiian / Pacific Islander,2
Northeast Alabama Community College,2708,White,2335
Northeast Alabama Community College,2708,Two Or More Races,19
Northeast Alabama Community College,2708,Unknown,3
Northeast Alabama Community College,2708,Non-Resident Foreign,10
Northeast Alabama Community College,2708,Total Minority,360
Ohio Dominican University,2707,Women,1624
Ohio Dominican University,2707,American Indian / Alaska Native,6
Ohio Dominican University,2707,Asian,35
Ohio Dominican University,2707,Black,471
Ohio Dominican University,2707,Hispanic,68
Ohio Dominican University,2707,Native Hawaiian / Pacific Islander,6
Ohio Dominican University,2707,White,1891
Ohio Dominican University,2707,Two Or More Races,77
Ohio Dominican University,2707,Unknown,135
Ohio Dominican University,2707,Non-Resident Foreign,18
Ohio Dominican University,2707,Total Minority,663
Mississippi Delta Community College,2705,Women,1658
Mississippi Delta Community College,2705,American Indian / Alaska Native,0
Mississippi Delta Community College,2705,Asian,18
Mississippi Delta Community College,2705,Black,1681
Mississippi Delta Community College,2705,Hispanic,42
Mississippi Delta Community College,2705,Native Hawaiian / Pacific Islander,0
Mississippi Delta Community College,2705,White,940
Mississippi Delta Community College,2705,Two Or More Races,0
Mississippi Delta Community College,2705,Unknown,24
Mississippi Delta Community College,2705,Non-Resident Foreign,0
Mississippi Delta Community College,2705,Total Minority,1741
Baker College of Auburn Hills,2703,Women,1952
Baker College of Auburn Hills,2703,American Indian / Alaska Native,14
Baker College of Auburn Hills,2703,Asian,57
Baker College of Auburn Hills,2703,Black,395
Baker College of Auburn Hills,2703,Hispanic,92
Baker College of Auburn Hills,2703,Native Hawaiian / Pacific Islander,19
Baker College of Auburn Hills,2703,White,2055
Baker College of Auburn Hills,2703,Two Or More Races,71
Baker College of Auburn Hills,2703,Unknown,0
Baker College of Auburn Hills,2703,Non-Resident Foreign,0
Baker College of Auburn Hills,2703,Total Minority,648
Louisiana State University at Alexandria,2702,Women,1862
Louisiana State University at Alexandria,2702,American Indian / Alaska Native,47
Louisiana State University at Alexandria,2702,Asian,40
Louisiana State University at Alexandria,2702,Black,461
Louisiana State University at Alexandria,2702,Hispanic,113
Louisiana State University at Alexandria,2702,Native Hawaiian / Pacific Islander,0
Louisiana State University at Alexandria,2702,White,1943
Louisiana State University at Alexandria,2702,Two Or More Races,74
Louisiana State University at Alexandria,2702,Unknown,5
Louisiana State University at Alexandria,2702,Non-Resident Foreign,19
Louisiana State University at Alexandria,2702,Total Minority,735
Mississippi University for Women,2696,Women,2192
Mississippi University for Women,2696,American Indian / Alaska Native,6
Mississippi University for Women,2696,Asian,41
Mississippi University for Women,2696,Black,987
Mississippi University for Women,2696,Hispanic,20
Mississippi University for Women,2696,Native Hawaiian / Pacific Islander,2
Mississippi University for Women,2696,White,1573
Mississippi University for Women,2696,Two Or More Races,12
Mississippi University for Women,2696,Unknown,0
Mississippi University for Women,2696,Non-Resident Foreign,55
Mississippi University for Women,2696,Total Minority,1068
West Liberty University,2694,Women,1622
West Liberty University,2694,American Indian / Alaska Native,7
West Liberty University,2694,Asian,19
West Liberty University,2694,Black,120
West Liberty University,2694,Hispanic,21
West Liberty University,2694,Native Hawaiian / Pacific Islander,1
West Liberty University,2694,White,2371
West Liberty University,2694,Two Or More Races,31
West Liberty University,2694,Unknown,82
West Liberty University,2694,Non-Resident Foreign,42
West Liberty University,2694,Total Minority,199
Mid-America Christian University,2688,Women,1733
Mid-America Christian University,2688,American Indian / Alaska Native,105
Mid-America Christian University,2688,Asian,14
Mid-America Christian University,2688,Black,743
Mid-America Christian University,2688,Hispanic,180
Mid-America Christian University,2688,Native Hawaiian / Pacific Islander,10
Mid-America Christian University,2688,White,1431
Mid-America Christian University,2688,Two Or More Races,100
Mid-America Christian University,2688,Unknown,93
Mid-America Christian University,2688,Non-Resident Foreign,12
Mid-America Christian University,2688,Total Minority,1152
Florida Southern College,2670,Women,1681
Florida Southern College,2670,American Indian / Alaska Native,13
Florida Southern College,2670,Asian,50
Florida Southern College,2670,Black,183
Florida Southern College,2670,Hispanic,266
Florida Southern College,2670,Native Hawaiian / Pacific Islander,5
Florida Southern College,2670,White,1907
Florida Southern College,2670,Two Or More Races,84
Florida Southern College,2670,Unknown,32
Florida Southern College,2670,Non-Resident Foreign,130
Florida Southern College,2670,Total Minority,601
Saint Francis University (Pa.),2667,Women,1703
Saint Francis University (Pa.),2667,American Indian / Alaska Native,3
Saint Francis University (Pa.),2667,Asian,52
Saint Francis University (Pa.),2667,Black,152
Saint Francis University (Pa.),2667,Hispanic,65
Saint Francis University (Pa.),2667,Native Hawaiian / Pacific Islander,8
Saint Francis University (Pa.),2667,White,2085
Saint Francis University (Pa.),2667,Two Or More Races,32
Saint Francis University (Pa.),2667,Unknown,221
Saint Francis University (Pa.),2667,Non-Resident Foreign,49
Saint Francis University (Pa.),2667,Total Minority,312
LeTourneau University,2667,Women,1373
LeTourneau University,2667,American Indian / Alaska Native,10
LeTourneau University,2667,Asian,28
LeTourneau University,2667,Black,278
LeTourneau University,2667,Hispanic,227
LeTourneau University,2667,Native Hawaiian / Pacific Islander,2
LeTourneau University,2667,White,1554
LeTourneau University,2667,Two Or More Races,99
LeTourneau University,2667,Unknown,353
LeTourneau University,2667,Non-Resident Foreign,116
LeTourneau University,2667,Total Minority,644
Georgia Southwestern State University,2666,Women,1685
Georgia Southwestern State University,2666,American Indian / Alaska Native,3
Georgia Southwestern State University,2666,Asian,39
Georgia Southwestern State University,2666,Black,717
Georgia Southwestern State University,2666,Hispanic,102
Georgia Southwestern State University,2666,Native Hawaiian / Pacific Islander,6
Georgia Southwestern State University,2666,White,1684
Georgia Southwestern State University,2666,Two Or More Races,39
Georgia Southwestern State University,2666,Unknown,13
Georgia Southwestern State University,2666,Non-Resident Foreign,63
Georgia Southwestern State University,2666,Total Minority,906
North Georgia Technical College,2663,Women,1553
North Georgia Technical College,2663,American Indian / Alaska Native,5
North Georgia Technical College,2663,Asian,31
North Georgia Technical College,2663,Black,177
North Georgia Technical College,2663,Hispanic,117
North Georgia Technical College,2663,Native Hawaiian / Pacific Islander,1
North Georgia Technical College,2663,White,2254
North Georgia Technical College,2663,Two Or More Races,36
North Georgia Technical College,2663,Unknown,38
North Georgia Technical College,2663,Non-Resident Foreign,4
North Georgia Technical College,2663,Total Minority,367
University of Hawaii Windward Community College,2661,Women,1625
University of Hawaii Windward Community College,2661,American Indian / Alaska Native,6
University of Hawaii Windward Community College,2661,Asian,418
University of Hawaii Windward Community College,2661,Black,31
University of Hawaii Windward Community College,2661,Hispanic,424
University of Hawaii Windward Community College,2661,Native Hawaiian / Pacific Islander,239
University of Hawaii Windward Community College,2661,White,455
University of Hawaii Windward Community College,2661,Two Or More Races,1068
University of Hawaii Windward Community College,2661,Unknown,12
University of Hawaii Windward Community College,2661,Non-Resident Foreign,8
University of Hawaii Windward Community College,2661,Total Minority,2186
University of Hawaii-West Oahu,2661,Women,1751
University of Hawaii-West Oahu,2661,American Indian / Alaska Native,5
University of Hawaii-West Oahu,2661,Asian,986
University of Hawaii-West Oahu,2661,Black,47
University of Hawaii-West Oahu,2661,Hispanic,320
University of Hawaii-West Oahu,2661,Native Hawaiian / Pacific Islander,191
University of Hawaii-West Oahu,2661,White,273
University of Hawaii-West Oahu,2661,Two Or More Races,802
University of Hawaii-West Oahu,2661,Unknown,25
University of Hawaii-West Oahu,2661,Non-Resident Foreign,12
University of Hawaii-West Oahu,2661,Total Minority,2351
Redlands Community College,2661,Women,1641
Redlands Community College,2661,American Indian / Alaska Native,296
Redlands Community College,2661,Asian,35
Redlands Community College,2661,Black,77
Redlands Community College,2661,Hispanic,255
Redlands Community College,2661,Native Hawaiian / Pacific Islander,58
Redlands Community College,2661,White,1372
Redlands Community College,2661,Two Or More Races,35
Redlands Community College,2661,Unknown,212
Redlands Community College,2661,Non-Resident Foreign,321
Redlands Community College,2661,Total Minority,756
Holy Family University,2658,Women,1946
Holy Family University,2658,American Indian / Alaska Native,2
Holy Family University,2658,Asian,94
Holy Family University,2658,Black,195
Holy Family University,2658,Hispanic,152
Holy Family University,2658,Native Hawaiian / Pacific Islander,1
Holy Family University,2658,White,1683
Holy Family University,2658,Two Or More Races,0
Holy Family University,2658,Unknown,522
Holy Family University,2658,Non-Resident Foreign,9
Holy Family University,2658,Total Minority,444
South Piedmont Community College,2658,Women,1827
South Piedmont Community College,2658,American Indian / Alaska Native,9
South Piedmont Community College,2658,Asian,45
South Piedmont Community College,2658,Black,496
South Piedmont Community College,2658,Hispanic,280
South Piedmont Community College,2658,Native Hawaiian / Pacific Islander,5
South Piedmont Community College,2658,White,1623
South Piedmont Community College,2658,Two Or More Races,53
South Piedmont Community College,2658,Unknown,95
South Piedmont Community College,2658,Non-Resident Foreign,52
South Piedmont Community College,2658,Total Minority,888
Whitworth University,2654,Women,1601
Whitworth University,2654,American Indian / Alaska Native,19
Whitworth University,2654,Asian,90
Whitworth University,2654,Black,51
Whitworth University,2654,Hispanic,205
Whitworth University,2654,Native Hawaiian / Pacific Islander,12
Whitworth University,2654,White,2028
Whitworth University,2654,Two Or More Races,133
Whitworth University,2654,Unknown,40
Whitworth University,2654,Non-Resident Foreign,76
Whitworth University,2654,Total Minority,510
West Hills College Coalinga (Calif.),2650,Women,1596
West Hills College Coalinga (Calif.),2650,American Indian / Alaska Native,15
West Hills College Coalinga (Calif.),2650,Asian,104
West Hills College Coalinga (Calif.),2650,Black,186
West Hills College Coalinga (Calif.),2650,Hispanic,1682
West Hills College Coalinga (Calif.),2650,Native Hawaiian / Pacific Islander,10
West Hills College Coalinga (Calif.),2650,White,488
West Hills College Coalinga (Calif.),2650,Two Or More Races,49
West Hills College Coalinga (Calif.),2650,Unknown,69
West Hills College Coalinga (Calif.),2650,Non-Resident Foreign,47
West Hills College Coalinga (Calif.),2650,Total Minority,2046
Herzing University at Madison (Wis.),2649,Women,2053
Herzing University at Madison (Wis.),2649,American Indian / Alaska Native,16
Herzing University at Madison (Wis.),2649,Asian,44
Herzing University at Madison (Wis.),2649,Black,612
Herzing University at Madison (Wis.),2649,Hispanic,92
Herzing University at Madison (Wis.),2649,Native Hawaiian / Pacific Islander,2
Herzing University at Madison (Wis.),2649,White,904
Herzing University at Madison (Wis.),2649,Two Or More Races,94
Herzing University at Madison (Wis.),2649,Unknown,882
Herzing University at Madison (Wis.),2649,Non-Resident Foreign,3
Herzing University at Madison (Wis.),2649,Total Minority,860
Skidmore College,2646,Women,1576
Skidmore College,2646,American Indian / Alaska Native,0
Skidmore College,2646,Asian,156
Skidmore College,2646,Black,97
Skidmore College,2646,Hispanic,223
Skidmore College,2646,Native Hawaiian / Pacific Islander,2
Skidmore College,2646,White,1657
Skidmore College,2646,Two Or More Races,103
Skidmore College,2646,Unknown,186
Skidmore College,2646,Non-Resident Foreign,222
Skidmore College,2646,Total Minority,581
Siena Heights University,2642,Women,1514
Siena Heights University,2642,American Indian / Alaska Native,14
Siena Heights University,2642,Asian,29
Siena Heights University,2642,Black,321
Siena Heights University,2642,Hispanic,104
Siena Heights University,2642,Native Hawaiian / Pacific Islander,6
Siena Heights University,2642,White,1730
Siena Heights University,2642,Two Or More Races,62
Siena Heights University,2642,Unknown,303
Siena Heights University,2642,Non-Resident Foreign,73
Siena Heights University,2642,Total Minority,536
Lindsey Wilson College,2641,Women,1620
Lindsey Wilson College,2641,American Indian / Alaska Native,12
Lindsey Wilson College,2641,Asian,17
Lindsey Wilson College,2641,Black,253
Lindsey Wilson College,2641,Hispanic,26
Lindsey Wilson College,2641,Native Hawaiian / Pacific Islander,1
Lindsey Wilson College,2641,White,1764
Lindsey Wilson College,2641,Two Or More Races,33
Lindsey Wilson College,2641,Unknown,531
Lindsey Wilson College,2641,Non-Resident Foreign,4
Lindsey Wilson College,2641,Total Minority,342
Allen County Community College,2628,Women,1689
Allen County Community College,2628,American Indian / Alaska Native,32
Allen County Community College,2628,Asian,44
Allen County Community College,2628,Black,161
Allen County Community College,2628,Hispanic,212
Allen County Community College,2628,Native Hawaiian / Pacific Islander,0
Allen County Community College,2628,White,2163
Allen County Community College,2628,Two Or More Races,1
Allen County Community College,2628,Unknown,12
Allen County Community College,2628,Non-Resident Foreign,3
Allen County Community College,2628,Total Minority,450
Art Institute of Atlanta,2623,Women,1137
Art Institute of Atlanta,2623,American Indian / Alaska Native,0
Art Institute of Atlanta,2623,Asian,1
Art Institute of Atlanta,2623,Black,59
Art Institute of Atlanta,2623,Hispanic,205
Art Institute of Atlanta,2623,Native Hawaiian / Pacific Islander,0
Art Institute of Atlanta,2623,White,83
Art Institute of Atlanta,2623,Two Or More Races,0
Art Institute of Atlanta,2623,Unknown,2272
Art Institute of Atlanta,2623,Non-Resident Foreign,3
Art Institute of Atlanta,2623,Total Minority,265
Saint Michael's College,2618,Women,1544
Saint Michael's College,2618,American Indian / Alaska Native,5
Saint Michael's College,2618,Asian,43
Saint Michael's College,2618,Black,51
Saint Michael's College,2618,Hispanic,98
Saint Michael's College,2618,Native Hawaiian / Pacific Islander,1
Saint Michael's College,2618,White,2241
Saint Michael's College,2618,Two Or More Races,43
Saint Michael's College,2618,Unknown,13
Saint Michael's College,2618,Non-Resident Foreign,123
Saint Michael's College,2618,Total Minority,241
Nunez Community College,2617,Women,1668
Nunez Community College,2617,American Indian / Alaska Native,17
Nunez Community College,2617,Asian,69
Nunez Community College,2617,Black,1008
Nunez Community College,2617,Hispanic,141
Nunez Community College,2617,Native Hawaiian / Pacific Islander,5
Nunez Community College,2617,White,1057
Nunez Community College,2617,Two Or More Races,62
Nunez Community College,2617,Unknown,252
Nunez Community College,2617,Non-Resident Foreign,6
Nunez Community College,2617,Total Minority,1302
Eastern Maine Community College,2613,Women,1316
Eastern Maine Community College,2613,American Indian / Alaska Native,42
Eastern Maine Community College,2613,Asian,26
Eastern Maine Community College,2613,Black,40
Eastern Maine Community College,2613,Hispanic,36
Eastern Maine Community College,2613,Native Hawaiian / Pacific Islander,4
Eastern Maine Community College,2613,White,2179
Eastern Maine Community College,2613,Two Or More Races,41
Eastern Maine Community College,2613,Unknown,228
Eastern Maine Community College,2613,Non-Resident Foreign,17
Eastern Maine Community College,2613,Total Minority,189
Lynn University (Fla.),2613,Women,1259
Lynn University (Fla.),2613,American Indian / Alaska Native,11
Lynn University (Fla.),2613,Asian,32
Lynn University (Fla.),2613,Black,251
Lynn University (Fla.),2613,Hispanic,305
Lynn University (Fla.),2613,Native Hawaiian / Pacific Islander,3
Lynn University (Fla.),2613,White,1006
Lynn University (Fla.),2613,Two Or More Races,15
Lynn University (Fla.),2613,Unknown,401
Lynn University (Fla.),2613,Non-Resident Foreign,589
Lynn University (Fla.),2613,Total Minority,617
South Georgia State College,2611,Women,1686
South Georgia State College,2611,American Indian / Alaska Native,11
South Georgia State College,2611,Asian,27
South Georgia State College,2611,Black,832
South Georgia State College,2611,Hispanic,121
South Georgia State College,2611,Native Hawaiian / Pacific Islander,0
South Georgia State College,2611,White,1578
South Georgia State College,2611,Two Or More Races,26
South Georgia State College,2611,Unknown,7
South Georgia State College,2611,Non-Resident Foreign,9
South Georgia State College,2611,Total Minority,1017
Trevecca Nazarene University,2606,Women,1569
Trevecca Nazarene University,2606,American Indian / Alaska Native,9
Trevecca Nazarene University,2606,Asian,27
Trevecca Nazarene University,2606,Black,372
Trevecca Nazarene University,2606,Hispanic,71
Trevecca Nazarene University,2606,Native Hawaiian / Pacific Islander,3
Trevecca Nazarene University,2606,White,1688
Trevecca Nazarene University,2606,Two Or More Races,73
Trevecca Nazarene University,2606,Unknown,342
Trevecca Nazarene University,2606,Non-Resident Foreign,21
Trevecca Nazarene University,2606,Total Minority,555
Alexandria Technical and Community College,2604,Women,1264
Alexandria Technical and Community College,2604,American Indian / Alaska Native,12
Alexandria Technical and Community College,2604,Asian,12
Alexandria Technical and Community College,2604,Black,28
Alexandria Technical and Community College,2604,Hispanic,80
Alexandria Technical and Community College,2604,Native Hawaiian / Pacific Islander,2
Alexandria Technical and Community College,2604,White,2335
Alexandria Technical and Community College,2604,Two Or More Races,49
Alexandria Technical and Community College,2604,Unknown,83
Alexandria Technical and Community College,2604,Non-Resident Foreign,3
Alexandria Technical and Community College,2604,Total Minority,183
Terra State Community College,2603,Women,1458
Terra State Community College,2603,American Indian / Alaska Native,14
Terra State Community College,2603,Asian,9
Terra State Community College,2603,Black,99
Terra State Community College,2603,Hispanic,232
Terra State Community College,2603,Native Hawaiian / Pacific Islander,0
Terra State Community College,2603,White,2162
Terra State Community College,2603,Two Or More Races,32
Terra State Community College,2603,Unknown,46
Terra State Community College,2603,Non-Resident Foreign,9
Terra State Community College,2603,Total Minority,386
University of Wisconsin at Superior,2600,Women,1586
University of Wisconsin at Superior,2600,American Indian / Alaska Native,62
University of Wisconsin at Superior,2600,Asian,29
University of Wisconsin at Superior,2600,Black,46
University of Wisconsin at Superior,2600,Hispanic,60
University of Wisconsin at Superior,2600,Native Hawaiian / Pacific Islander,3
University of Wisconsin at Superior,2600,White,2160
University of Wisconsin at Superior,2600,Two Or More Races,81
University of Wisconsin at Superior,2600,Unknown,13
University of Wisconsin at Superior,2600,Non-Resident Foreign,146
University of Wisconsin at Superior,2600,Total Minority,281
Fort Valley State University,2594,Women,1607
Fort Valley State University,2594,American Indian / Alaska Native,4
Fort Valley State University,2594,Asian,3
Fort Valley State University,2594,Black,2372
Fort Valley State University,2594,Hispanic,31
Fort Valley State University,2594,Native Hawaiian / Pacific Islander,1
Fort Valley State University,2594,White,132
Fort Valley State University,2594,Two Or More Races,33
Fort Valley State University,2594,Unknown,3
Fort Valley State University,2594,Non-Resident Foreign,15
Fort Valley State University,2594,Total Minority,2444
Fulton-Montgomery Community College,2589,Women,1473
Fulton-Montgomery Community College,2589,American Indian / Alaska Native,2
Fulton-Montgomery Community College,2589,Asian,25
Fulton-Montgomery Community College,2589,Black,191
Fulton-Montgomery Community College,2589,Hispanic,295
Fulton-Montgomery Community College,2589,Native Hawaiian / Pacific Islander,2
Fulton-Montgomery Community College,2589,White,1709
Fulton-Montgomery Community College,2589,Two Or More Races,67
Fulton-Montgomery Community College,2589,Unknown,168
Fulton-Montgomery Community College,2589,Non-Resident Foreign,130
Fulton-Montgomery Community College,2589,Total Minority,582
Bay Path College,2587,Women,2460
Bay Path College,2587,American Indian / Alaska Native,4
Bay Path College,2587,Asian,48
Bay Path College,2587,Black,294
Bay Path College,2587,Hispanic,321
Bay Path College,2587,Native Hawaiian / Pacific Islander,3
Bay Path College,2587,White,1595
Bay Path College,2587,Two Or More Races,55
Bay Path College,2587,Unknown,247
Bay Path College,2587,Non-Resident Foreign,20
Bay Path College,2587,Total Minority,725
Western State Colorado University,2584,Women,1117
Western State Colorado University,2584,American Indian / Alaska Native,15
Western State Colorado University,2584,Asian,21
Western State Colorado University,2584,Black,59
Western State Colorado University,2584,Hispanic,237
Western State Colorado University,2584,Native Hawaiian / Pacific Islander,14
Western State Colorado University,2584,White,1761
Western State Colorado University,2584,Two Or More Races,74
Western State Colorado University,2584,Unknown,391
Western State Colorado University,2584,Non-Resident Foreign,12
Western State Colorado University,2584,Total Minority,420
Bryant & Stratton College Online,2584,Women,2242
Bryant & Stratton College Online,2584,American Indian / Alaska Native,24
Bryant & Stratton College Online,2584,Asian,19
Bryant & Stratton College Online,2584,Black,927
Bryant & Stratton College Online,2584,Hispanic,143
Bryant & Stratton College Online,2584,Native Hawaiian / Pacific Islander,1
Bryant & Stratton College Online,2584,White,1326
Bryant & Stratton College Online,2584,Two Or More Races,83
Bryant & Stratton College Online,2584,Unknown,61
Bryant & Stratton College Online,2584,Non-Resident Foreign,0
Bryant & Stratton College Online,2584,Total Minority,1197
North Central Michigan College,2581,Women,1597
North Central Michigan College,2581,American Indian / Alaska Native,109
North Central Michigan College,2581,Asian,14
North Central Michigan College,2581,Black,15
North Central Michigan College,2581,Hispanic,50
North Central Michigan College,2581,Native Hawaiian / Pacific Islander,6
North Central Michigan College,2581,White,2184
North Central Michigan College,2581,Two Or More Races,48
North Central Michigan College,2581,Unknown,154
North Central Michigan College,2581,Non-Resident Foreign,1
North Central Michigan College,2581,Total Minority,242
University of North Texas at Dallas,2575,Women,1706
University of North Texas at Dallas,2575,American Indian / Alaska Native,13
University of North Texas at Dallas,2575,Asian,70
University of North Texas at Dallas,2575,Black,850
University of North Texas at Dallas,2575,Hispanic,950
University of North Texas at Dallas,2575,Native Hawaiian / Pacific Islander,2
University of North Texas at Dallas,2575,White,559
University of North Texas at Dallas,2575,Two Or More Races,53
University of North Texas at Dallas,2575,Unknown,34
University of North Texas at Dallas,2575,Non-Resident Foreign,44
University of North Texas at Dallas,2575,Total Minority,1938
Barnard College,2573,Women,2568
Barnard College,2573,American Indian / Alaska Native,1
Barnard College,2573,Asian,367
Barnard College,2573,Black,168
Barnard College,2573,Hispanic,286
Barnard College,2573,Native Hawaiian / Pacific Islander,1
Barnard College,2573,White,1409
Barnard College,2573,Two Or More Races,133
Barnard College,2573,Unknown,16
Barnard College,2573,Non-Resident Foreign,192
Barnard College,2573,Total Minority,956
Warren County Community College,2573,Women,1460
Warren County Community College,2573,American Indian / Alaska Native,10
Warren County Community College,2573,Asian,62
Warren County Community College,2573,Black,107
Warren County Community College,2573,Hispanic,163
Warren County Community College,2573,Native Hawaiian / Pacific Islander,0
Warren County Community College,2573,White,1360
